id,name,quartier,room_type,latitude,longitude,price,minimum_nights,number_of_reviews,review_scores_rating,host_is_superhost,availability_365,accommodates
2460213,Artsy Plateau Apartment with Patio,Le Plateau-Mont-Royal,Entire home/apt,45.51998,-73.57326,240.0,2,749,4.8,t,68,6
2487717,Luxurious Montreal Upper Duplex,Hampstead,Entire home/apt,45.48113,-73.63677,130.0,31,8,4.0,f,267,5
2514605,Large room with 'En Suite' bathroom,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.49215,-73.62921,40.0,32,153,4.76,t,74,1
2524236,Contemporary Loft in Old Montreal Third Floor,Ville-Marie,Entire home/apt,45.50033,-73.55586,90.0,31,49,4.61,f,61,2
2529752,SOSHE 407 - walk to MUHC Glen Campus,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.47199,-73.60593,50.0,365,10,4.8,f,345,2
2550699,Luxurious and very well located,Ville-Marie,Entire home/apt,45.52011,-73.55522,350.0,31,45,4.98,f,362,2
2564039,Spacious downtown MTL 2 bedrooms  loft + PARKING,Le Plateau-Mont-Royal,Entire home/apt,45.51376,-73.5741,322.0,60,541,4.83,t,78,13
2586672,EcoDesign&Shared Garden&J-T Market,Rosemont-La Petite-Patrie,Entire home/apt,45.539932,-73.606477,190.0,1,719,4.78,t,0,4
2611791,Condo at District Griffin - 935,Le Sud-Ouest,Entire home/apt,45.49142,-73.56152,101.0,31,1,3.0,f,316,2
2620360,Chambre confortable proche métro Préfontaine,Ville-Marie,Private room,45.538229,-73.5558527,95.0,1,17,4.94,f,237,2
2628616,Calm and near everything!,Le Plateau-Mont-Royal,Entire home/apt,45.52391,-73.58571,260.0,2,88,4.86,t,126,3
2681527,1-Bedroom Apt-Downtown Montreal,Le Sud-Ouest,Entire home/apt,45.49177,-73.57396,60.0,120,29,4.62,f,224,3
2683607,Pointe-Claire Getaway B,Pointe-Claire,Entire home/apt,45.42788,-73.82499,80.0,31,11,5.0,t,116,4
2684786,"SOSHE 409, MUHC Glen Campus",Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.47128,-73.60782,40.0,365,4,4.5,f,346,1
2701863,Apartment with 2 Bedrooms/2 Bathrooms P0205,Mont-Royal,Entire home/apt,45.51674,-73.65578,120.0,32,5,4.2,t,365,5
2703124,La vie est belle/ AC/2 bath/2pkgs/2 levels,Rosemont-La Petite-Patrie,Entire home/apt,45.54811647657778,-73.57955149287159,429.0,2,467,4.85,f,334,11
2713693,Cozy 1 bedroom ap. - Heart of Plateau + sofa bed,Le Plateau-Mont-Royal,Entire home/apt,45.52378,-73.5816,190.0,2,343,4.87,t,143,4
2715650,Large 20 square meter room,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.49223,-73.62916,35.0,32,69,4.77,t,67,1
2715741,Parking included,Verdun,Entire home/apt,45.47191,-73.56421,145.0,3,176,4.97,t,264,2
2723294,Small studio in Montreal,Ville-Marie,Entire home/apt,45.51883,-73.56385,50.0,31,35,4.74,f,102,1
2746284,Spacious Apartment in the Heart of Montreal P0107,Mont-Royal,Entire home/apt,45.51497,-73.65581,86.0,32,1,3.0,t,365,3
2746393,Apartment in the Heart of Montreal S0309,Mont-Royal,Entire home/apt,45.51508,-73.65613,80.0,32,0,,t,365,3
2748000,Lovely furnished room in cosy condo Vegan friendly,Mercier-Hochelaga-Maisonneuve,Private room,45.54736,-73.54754,100.0,32,7,5.0,f,255,1
2755243,Appartement 2 chambres/2 salles de bains P0206,Mont-Royal,Entire home/apt,45.51686,-73.6557,123.0,32,1,4.0,t,365,5
2755328,Appartement 2 chambres/2 salles de bains P0610,Mont-Royal,Entire home/apt,45.51571,-73.6557,126.0,32,4,4.25,t,365,5
2774570,Beautiful Bright Double Room in Mile-End district!,Outremont,Private room,45.51771,-73.59483,70.0,31,7,4.14,f,62,4
2855300,SOSHE 107 - adjacent MUHC- Glen Campus,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.47301,-73.60783,40.0,90,17,4.88,f,322,2
2867422,Lovely 2-room apartment Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.53855,-73.5706,101.0,32,333,4.77,t,344,5
2878270,"Plateausuites #1, 1 bdrm Best@Plateau",Le Plateau-Mont-Royal,Entire home/apt,45.52804,-73.58501,112.0,2,228,4.8,t,289,2
2940592,Mont Royal Park View Flat,Le Plateau-Mont-Royal,Entire home/apt,45.51874,-73.58518,86.0,31,0,,f,270,3
2947565,Condo-Centre Ville-Meublé-Garage,Le Sud-Ouest,Entire home/apt,45.49555,-73.56146,100.0,365,0,,f,365,5
2989546,Architect Oasis,Le Sud-Ouest,Entire home/apt,45.48771442084626,-73.57157192446645,350.0,31,31,5.0,f,131,5
3006119,Spacious Downtown Condo,Ville-Marie,Entire home/apt,45.48868,-73.58208,165.0,1,394,4.49,f,1,6
3010203,Private room in the Mile End.,Le Plateau-Mont-Royal,Private room,45.52198,-73.60211,48.0,32,30,4.6,f,39,1
3042711,Lovely 2 bedroom apartment with two balconies,Rosemont-La Petite-Patrie,Entire home/apt,45.53129,-73.61591,260.0,3,9,4.89,f,57,4
3051385,The perfect pied-à-terre (chilli)!,Le Sud-Ouest,Entire home/apt,45.47419,-73.56293,85.0,31,148,4.89,t,113,4
3073209,"Ghost Sign Suites #2,  roof deck",Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.46734,-73.62189,250.0,3,104,4.93,t,238,6
3094294,Anderson apartment 2H : Cozy and spacious #2,Ville-Marie,Entire home/apt,45.5054,-73.56355,212.0,1,38,4.76,f,85,2
3094299,Charmant appartement a louer.,Rosemont-La Petite-Patrie,Entire home/apt,45.5405,-73.60709,85.0,31,52,4.87,f,326,2
3110141,Quiet room /w private balcony,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.492,-73.62934,29.0,32,117,4.78,t,0,1
3110592,Warm room with Queen sized bed,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.492,-73.6294,29.0,32,96,4.73,t,144,1
3119119,Apartment downtown Montreal #4H,Ville-Marie,Entire home/apt,45.5054,-73.56341,199.0,1,52,4.87,f,91,4
3120244,private quiet floor downtown montre,Le Sud-Ouest,Private room,45.49056,-73.56514,32.0,33,14,4.36,t,267,4
3121627,2 BEDS: up to 4 guests ! Private entrance. J.Talon,Rosemont-La Petite-Patrie,Private room,45.539979,-73.606578,126.0,1,660,4.65,t,252,4
3199659,The Quartier des spectacles at your feet,Ville-Marie,Entire home/apt,45.50641,-73.5685,99.0,32,161,4.89,t,124,2
3207190,Beautiful apartment in Outremont,Outremont,Entire home/apt,45.51903,-73.6095,240.0,13,21,4.76,f,92,6
3219428,Apartment downtown Montreal #1H,Ville-Marie,Entire home/apt,45.50536,-73.56337,345.0,1,45,4.71,f,95,6
3219653,Anderson apartment 5H: Cozy and spacious,Ville-Marie,Entire home/apt,45.5054,-73.56341,236.0,1,40,4.9,f,95,4
3250998,Mile End the very best location!,Le Plateau-Mont-Royal,Entire home/apt,45.524,-73.60045,211.0,31,68,4.9,f,158,6
3264866,Tranquil 3BR Gem: Cozy & Inviting,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.50765,-73.6327,144.0,31,18,4.39,t,180,4
3290692,Apartment with 2 Bedrooms/2 Bathrooms P0505,Mont-Royal,Entire home/apt,45.51627,-73.65574,120.0,32,7,4.71,t,365,5
3309276,LOFT/CONDO for rent Montreal,Ville-Marie,Private room,45.50519,-73.5638,110.0,183,0,,f,365,2
3351254,Chambre a loué  470 $ 14 jours,Mercier-Hochelaga-Maisonneuve,Private room,45.55754210525768,-73.53751656146864,354.0,31,0,,f,269,1
3354834,"Cozy, Furnished Studio in Plateau Mont-Royal #15",Le Plateau-Mont-Royal,Entire home/apt,45.52716,-73.57465,52.0,32,39,4.31,t,263,2
3359018,Spacieux logement sur le Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.5342,-73.57388,282.0,4,102,4.93,f,160,2
3369866,Le Sky Spacious Apartment in the Heart of the,Le Plateau-Mont-Royal,Entire home/apt,45.53371,-73.57497,386.0,2,233,4.85,t,319,12
3370604,ARTY INDUSTRIAL LOFT,Ville-Marie,Entire home/apt,45.50409,-73.5643,643.0,31,28,4.93,f,262,4
3382619,COOL INDUSTRIAL LOFT,Le Sud-Ouest,Entire home/apt,45.48168236621864,-73.55934107608255,325.0,31,17,4.76,f,365,2
3382886,CHIC AND COOL INDUSTRIAL LOFT,Ville-Marie,Entire home/apt,45.5022,-73.56287,611.0,31,14,5.0,f,365,4
3386525,COOL BACHELORETTE OLD CITY,Ville-Marie,Entire home/apt,45.50279,-73.55586,280.0,90,3,5.0,f,365,2
3406157,Le Lounge Spacious Apartment in Heart of the,Le Plateau-Mont-Royal,Entire home/apt,45.53279,-73.57612,386.0,2,247,4.81,t,343,12
3425315,L'expérience loft au cachet unique!,Ville-Marie,Entire home/apt,45.53421,-73.56066,81.0,31,152,4.7,t,271,2
3462811,Bright top-floor loft in Mile-End,Le Plateau-Mont-Royal,Entire home/apt,45.52052,-73.59848,236.0,31,64,4.75,f,365,3
3479042,Charming Flat with Garden,Ville-Marie,Entire home/apt,45.5293,-73.55966,105.0,90,76,4.86,f,130,2
3511458,Charming and cosy apartment with backyard,Rosemont-La Petite-Patrie,Entire home/apt,45.53867,-73.60403,230.0,15,18,4.94,f,39,2
3521973,Le Metro Unbeatable location on Mt-Royal Avenue,Le Plateau-Mont-Royal,Entire home/apt,45.52476,-73.58076,301.0,2,259,4.85,t,311,8
3549084,"Private Room in Little Italy, great for family",Rosemont-La Petite-Patrie,Private room,45.539979,-73.606578,116.0,1,309,4.62,t,45,3
3574422,Chambre confortable et calme,Mercier-Hochelaga-Maisonneuve,Private room,45.54476,-73.53941,82.0,7,112,4.94,t,133,2
3592643,Sunny apt.  (3) *Discount. oct. 31-dec. 1st*,Rosemont-La Petite-Patrie,Entire home/apt,45.55073,-73.57747,55.0,31,30,4.57,f,227,2
3627407,"Marché Jean-Talon confort, pratique",Rosemont-La Petite-Patrie,Entire home/apt,45.53874,-73.61243,75.0,31,23,4.87,f,50,2
3629281,Oasis de paix  plateau Mont-Royal,Le Plateau-Mont-Royal,Entire home/apt,45.52767,-73.57492,325.0,3,24,4.63,f,162,4
3637622,Your own private studio apartment next to UdeM,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.497,-73.62284,44.0,32,13,4.85,t,326,1
3698156,Cosy place in the heart of Montreal - CITQ#307822,Le Plateau-Mont-Royal,Private room,45.51849,-73.58655,65.0,2,91,4.8,t,115,2
3710350,"Welcoming 3 BDRM, 2 story 2 bath Free Parking",Ville-Marie,Entire home/apt,45.51768,-73.56383,454.0,3,135,4.95,t,120,6
3731719,Private Cozy BR-Parc Ex near new UdM,Villeray-Saint-Michel-Parc-Extension,Private room,45.53132,-73.63958,50.0,32,12,4.92,t,43,1
3739416,"5 bdr fully furnished apt, parking",Le Sud-Ouest,Entire home/apt,45.44876,-73.5944,145.0,60,5,5.0,f,266,6
3768433,Centre-Ville Village (quartier gai),Ville-Marie,Entire home/apt,45.52055,-73.55177,96.0,60,18,5.0,t,183,1
3775100,Centre ville de Montréal 3 chambres 1219-25,Ville-Marie,Entire home/apt,45.51686,-73.55548,115.0,31,3,4.67,f,365,6
3791635,Montreal South West's best,LaSalle,Entire home/apt,45.43782,-73.63069,150.0,31,5,4.4,f,179,8
3792900,Superbe Appartement dans Ho-Ma,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.55287,-73.54068,135.0,31,16,4.81,f,271,4
3792946,Petite-Italie Easy Parking EcoDesign #2,Rosemont-La Petite-Patrie,Entire home/apt,45.540682533894376,-73.6054016442215,172.0,1,707,4.74,t,247,5
3931365,Charming Loft in Heart of Little Italy,Rosemont-La Petite-Patrie,Entire home/apt,45.53442,-73.61509,186.0,2,195,4.92,t,340,3
3945208,Luxurious condo downtown Montreal+ interior garage,Ville-Marie,Entire home/apt,45.50678253173828,-73.56928253173828,95.0,90,30,4.93,f,362,2
3986026,SOSHE 206 - adjacent MUHC - Glen Campus,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.47242,-73.6068,50.0,180,2,4.0,f,73,4
3990653,Trendy Apartment Park View - Long Term Stay,Le Sud-Ouest,Entire home/apt,45.47334,-73.58713,272.0,32,92,4.93,f,365,6
4013283,comfy condo,Villeray-Saint-Michel-Parc-Extension,Private room,45.56522,-73.60009,44.0,365,3,4.33,f,365,2
4022050,*La Roche royale - Splendid apt Plateau,Le Plateau-Mont-Royal,Entire home/apt,45.52831268310547,-73.5782470703125,356.0,3,121,4.88,f,44,4
4076990,The Classic On The Plateau Mont-Royal,Le Plateau-Mont-Royal,Entire home/apt,45.53559875488281,-73.56939697265625,79.0,31,192,4.61,f,331,6
4100405,Chic et deco moderne  au coeur du Rosemont,Rosemont-La Petite-Patrie,Entire home/apt,45.55562930569226,-73.5889357161455,176.0,31,8,5.0,t,364,6
4108332,Vintage+bien situé: à 300m métro Rosemont (d),Rosemont-La Petite-Patrie,Entire home/apt,45.53379,-73.59757,115.0,32,30,4.9,t,265,2
4119801,BEAUTIFUL LOFT ON THE PLATEAU,Le Plateau-Mont-Royal,Entire home/apt,45.51701145730932,-73.58061251552678,175.0,5,30,4.73,f,313,2
4214871,Centennial apt near Lafontaine Park,Ville-Marie,Entire home/apt,45.52902,-73.55961,105.0,120,103,4.79,f,208,2
4219023,"Luxueux - deco moderne, Rosemont 3 chambres",Rosemont-La Petite-Patrie,Entire home/apt,45.56284,-73.58558,230.0,3,25,4.96,t,220,8
4223881,Spacious apartment in the heart of Montreal!,Le Plateau-Mont-Royal,Entire home/apt,45.52176,-73.58894,120.0,31,26,5.0,f,178,2
4257188,Adorable condo Plateau Mont-Royal,Le Plateau-Mont-Royal,Entire home/apt,45.53188,-73.56932,140.0,31,45,4.96,f,126,4
4258412,"Cozy, like a hotel, apartment!",Ville-Marie,Entire home/apt,45.49249,-73.57653,133.0,31,98,4.74,t,146,3
4278172,Free Breakfast +Parking +Near Metro,Verdun,Private room,45.45686,-73.57194,67.0,60,44,4.98,f,365,2
4318807,maison propre et tranquille Pointe St Charles,Le Sud-Ouest,Entire home/apt,45.47967,-73.57186,120.0,31,11,5.0,t,318,2
4329626,Chambre au coeur de St-Henri,Le Sud-Ouest,Private room,45.47136,-73.58603,100.0,31,6,4.83,t,290,1
4351701,welcome,Anjou,Entire home/apt,45.60993,-73.54813,104.0,1,71,4.93,t,302,3
4358922,Charming studio - Heart of Plateau-Mont-Royal,Le Plateau-Mont-Royal,Entire home/apt,45.52058,-73.57687,100.0,32,104,4.92,t,66,2
4376456,Appartement   au coeur de Montréal,Rosemont-La Petite-Patrie,Entire home/apt,45.54153,-73.60434,125.0,31,305,4.66,f,79,6
4438504,Intimacy and commodity,Verdun,Entire home/apt,45.46571,-73.56967,50.0,31,20,4.75,f,3,2
4484689,1 chambre  dans Résidence  Étudiante Familiale,Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,45.49183,-73.64012,35.0,31,8,4.63,f,224,1
4579838,Luxury Old Montreal Heritage Home,Ville-Marie,Entire home/apt,45.51046,-73.55474,279.0,31,174,4.87,t,129,6
4580191,"Old Montreal, lovely quiet location",Ville-Marie,Entire home/apt,45.51024,-73.55477,200.0,31,204,4.84,t,148,4
4642394,"Charmant appt, Montreal,  free parking",Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.47387,-73.61359,239.0,31,26,4.92,f,160,4
4662940,Stylish 1BD trendy in heart of Plateau!,Le Plateau-Mont-Royal,Entire home/apt,45.52389,-73.5932,95.0,31,175,4.67,f,342,4
4663019,Come and see us!!,Ahuntsic-Cartierville,Entire home/apt,45.54048,-73.64542,114.0,32,123,4.68,f,333,5
4668203,Le charme de Rosemont-Petite Patrie,Rosemont-La Petite-Patrie,Entire home/apt,45.53272,-73.60055,60.0,32,29,4.86,f,105,2
4678938,Apartment Downtown Montreal,Ville-Marie,Entire home/apt,45.51838,-73.55921,199.0,31,69,4.88,f,174,4
4679950,Charming and central studio,Le Plateau-Mont-Royal,Entire home/apt,45.51743,-73.58041,87.0,31,67,4.81,t,265,2
4692378,"Grand appartement calme prés du métro, 3 chambres",Verdun,Entire home/apt,45.46744,-73.57063,98.0,60,33,4.97,t,261,5
4699761,Joli appartement au coeur de Montréal,Rosemont-La Petite-Patrie,Entire home/apt,45.56754,-73.57873,88.0,31,27,4.63,f,177,4
4700691,"MTLVR #02 | Central, Kids-Friendly, A/C, patio",Le Plateau-Mont-Royal,Entire home/apt,45.53088,-73.57879,193.0,31,111,4.85,t,234,6
4701728,"MTLVR #09 | Stay-Dream-Explore, Sleeps 10, Plateau",Le Plateau-Mont-Royal,Entire home/apt,45.53024110199951,-73.57671609216055,256.0,31,253,4.82,t,242,10
4727400,"MTLVR #11 | Group oasis, Prime Plateau location",Le Plateau-Mont-Royal,Entire home/apt,45.52827,-73.57763,233.0,2,187,4.81,t,224,12
4734218,"Magnifique 5 1/2 , PLATEAU MT-ROYAL",Le Plateau-Mont-Royal,Entire home/apt,45.53881,-73.58013,471.0,100,3,4.33,f,365,4
4736685,"SOSHE 309, adjacent MUHC Glen Campus",Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.47302,-73.6081,40.0,365,10,4.8,f,363,2
4738920,Historic 2BR GEM in Golden Square Mile Downtown,Ville-Marie,Entire home/apt,45.4968728,-73.58711699999999,207.0,3,40,4.95,t,249,4
4743645,"Beautiful & Bright, Fully Furnished Apartment",Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.50081,-73.63579,99.0,32,83,4.82,f,255,4
4745683,"Superb 3½ all included, 32 days location minimum",Le Sud-Ouest,Entire home/apt,45.4551,-73.6002,39.0,32,12,5.0,t,71,2
4767486,Appartement moderne chambre+bureau -Face au metro,Rosemont-La Petite-Patrie,Entire home/apt,45.54609,-73.6086,90.0,31,8,4.0,f,350,4
4774697,Shaughnessy Village Downtown,Ville-Marie,Entire home/apt,45.49181,-73.57567,100.0,31,6,5.0,t,163,2
4813554,Modern 1 bedroom apartment,Ahuntsic-Cartierville,Entire home/apt,45.56761,-73.65219,79.0,32,42,4.69,f,298,2
4822411,DOUBLEROOM Piano&Garden&KING SIZE BED!,Rosemont-La Petite-Patrie,Private room,45.539979,-73.606578,127.0,1,296,4.74,t,39,2
4824784,Large modern 2BD in Plateau/MileEnd,Le Plateau-Mont-Royal,Entire home/apt,45.52455,-73.59508,81.0,31,174,4.72,f,340,5
4867994,Fully renovated Pointe Claire home.,Pointe-Claire,Entire home/apt,45.44477,-73.82831,175.0,32,19,4.95,t,179,6
4900840,Le Old World Meets Modern,Ville-Marie,Entire home/apt,45.49012,-73.5798,220.0,1,169,4.92,t,235,3
4908966,Anderson apartment 3H: Cozy and spacious #3,Ville-Marie,Entire home/apt,45.50536,-73.56337,256.0,1,28,4.82,f,94,4
4958985,Modern & Chic 1BR perfect for relocation/ business,Rosemont-La Petite-Patrie,Entire home/apt,45.56567,-73.58314,59.0,31,13,4.77,t,158,2
4975441,Downtown Studio for 2 with a view,Ville-Marie,Entire home/apt,45.50769,-73.56964,75.0,31,31,4.77,t,135,2
4983260,"3 BD, patio,metro. Best deal for 1+ month staying!",Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.47085,-73.61222,150.0,32,15,4.27,f,246,4
5013306,"SOSHE 310 - adjacent MUHC, downtown",Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.47339,-73.60651,40.0,90,21,4.52,f,133,2
5050732,"Cozy, brand new, 1 bed apartment",Rosemont-La Petite-Patrie,Entire home/apt,45.55383,-73.58711,50.0,32,36,4.81,f,264,2
5066202,Mile-end Plateau Montreal's Best,Le Plateau-Mont-Royal,Entire home/apt,45.52134,-73.58678,184.0,4,139,4.89,f,38,5
5173875,Large 4 1/2 Downtown Montréal,Ville-Marie,Entire home/apt,45.50139,-73.57851,190.0,31,8,5.0,f,358,2
5174441,"Superb Furnished Condo, Little Italy",Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.535274505615234,-73.62117004394531,75.0,31,3,5.0,f,315,2
5241608,Cosy apt close to subway with terrace.,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.54628,-73.54997,153.0,2,610,4.83,t,142,4
5280660,Quiet & clean in Plateau Mont-Royal studio,Le Plateau-Mont-Royal,Entire home/apt,45.52716,-73.57465,52.0,32,13,4.46,t,317,2
5287115,Vintage Montreal Apartment,Verdun,Entire home/apt,45.4685,-73.56758,55.0,31,64,4.88,f,120,3
5292336,Quiet & clean in Plateau Mont-Royal Studio 6,Le Plateau-Mont-Royal,Entire home/apt,45.52716,-73.57465,52.0,32,31,4.45,t,275,2
5319105,Luxury Quiet Old Montreal Home,Ville-Marie,Entire home/apt,45.51172,-73.55338,275.0,31,229,4.88,t,179,6
5372476,Griffintown lovely 2 bedrooms condo,Le Sud-Ouest,Entire home/apt,45.4935,-73.5579,150.0,180,0,,f,365,4
5386190,Little Italy~King-Size suite~terrace & roof views,Rosemont-La Petite-Patrie,Entire home/apt,45.5334046,-73.6075745,173.0,2,104,4.94,t,67,4
5386705,"NDG -Lower Duplex 4 bd/3 bath Solarium,Villa Maria",Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.47091,-73.63671,150.0,31,71,4.67,t,75,7
5469892,Modern 3 bedrooms 2 bathrooms unit,Ahuntsic-Cartierville,Entire home/apt,45.52825,-73.73077,414.0,2,5,5.0,t,18,6
5475847,Grand appart. deux étages :3 càc et 2 sdb/Rosemont,Villeray-Saint-Michel-Parc-Extension,Entire home/apt,45.56314,-73.59013,239.0,31,4,5.0,f,319,6
5497523,Great condo Old Montreal Waterfront,Ville-Marie,Entire home/apt,45.51313,-73.55048,110.0,31,0,,f,255,2
5511908,Quiet Studio 8,Le Plateau-Mont-Royal,Entire home/apt,45.52716,-73.57465,52.0,32,32,4.44,t,330,2
5529869,Quiet and clean in Plateau Mont-Royal studio 1,Le Plateau-Mont-Royal,Entire home/apt,45.5271,-73.57466,52.0,32,10,4.9,t,350,2
5541927,Quiet & Clean in Plateau Mont-Royal studio,Le Plateau-Mont-Royal,Entire home/apt,45.52716,-73.57465,52.0,32,23,4.61,t,327,2
5543101,A beautiful room on a quiet yard,Ville-Marie,Private room,45.49176,-73.56955,88.0,31,28,4.96,f,365,2
5545969,Loft spa terrasse vue près du fleuve!,Mercier-Hochelaga-Maisonneuve,Entire home/apt,45.59631,-73.51414,55.0,31,12,4.58,f,151,4
5598071,SOSHE 303 - adj. MUHC Glen Campus,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.47189,-73.60809,40.0,90,22,4.5,f,11,2
5617978,Home Away from Home right downtown,Ville-Marie,Entire home/apt,45.49364,-73.57052,250.0,31,3,5.0,f,237,4
5635964,SOSHE 102 - adj. MUHC Glen Campus,Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,45.473,-73.60778,47.0,365,15,4.87,f,316,2
5658671,Eco-appartment in Mile End,Le Plateau-Mont-Royal,Entire home/apt,45.51895,-73.5924,103.0,3,445,4.73,f,11,2
5668201,"MTLVR #15 | Fully equipped for 12, Family focused",Le Plateau-Mont-Royal,Entire home/apt,45.5247818,-73.5851093,339.0,31,206,4.94,t,169,12
5738969,"Center of town - 5 lovely and airy rooms with 2 bathrooms, Beaudry subway",Ville-Marie,Entire home/apt,45.5191,-73.55399,150.0,31,39,4.59,t,85,7
5758514,Studio/ près métro/parking/jardin,Saint-Laurent,Entire home/apt,45.51107,-73.6716,60.0,31,110,4.98,t,135,1
5806607,Studio in Montreal,Ville-Marie,Entire home/apt,45.51909,-73.56387,53.0,31,68,4.41,f,159,2
5809691,"MTLVR #14 | Central, Kid-Friendly, Metro 3 min",Le Plateau-Mont-Royal,Entire home/apt,45.52472686767578,-73.58492279052734,339.0,31,242,4.87,t,180,12
5848282,"Creative, comfortable, Plateau pad",Le Plateau-Mont-Royal,Entire home/apt,45.52267,-73.57028,75.0,31,43,4.6,f,0,2
5863295,Large - Best for Families - long stays,Westmount,Entire home/apt,45.48505,-73.60352,160.0,31,56,4.64,f,325,4
